Provider Number,Network,Facility Name,Address Line 1,City,State,Zip,County,Chain Organization,Profit or Non-Profit,Number,Offers in-center hemodialysis
312524,3,BERGEN RENAL HOME PD CENTER,222 CEDAR LANE,TEANECK,NJ,7666,BERGEN,FRESENIUS MEDICAL CARE,Profit,2,FALSE
333529,2,FAXTON ST. LUKE'S HEALTHCARE - ROME,91 PERIMETER RD-GRIFFISS PARK,ROME,NY,13440,ONEIDA,INDEPENDENT,Non-Profit,16,TRUE
332530,2,S. MANHATTAN DIALYSIS CENTER,510-526 AVENUE OF THE AMERICAS,NEW YORK,NY,10011,NEW YORK,NEW YORK DIALYSIS SERVICES,Profit,26,TRUE
322553,15,CLOVIS HIGH PLAINS,121 TOWNSGATE PLAZA,CLOVIS,NM,88101,CURRY,FRESENIUS MEDICAL CARE,Profit,15,TRUE
342737,6,FRESENIUS KIDNEY CARE INDIAN TRAIL,7862 IDLEWILD ROAD,INDIAN TRAIL,NC,28079,UNION,FRESENIUS MEDICAL CARE,Profit,9,TRUE
312611,3,FMC POMONA,44 EAST JIMMIE LEADS ROAD,GALLOWAY,NJ,8205,ATLANTIC,FRESENIUS MEDICAL CARE,Profit,19,TRUE
312590,3,DAVITA MARLTON DIALYSIS CENTER,769 ROUTE 70 EAST,MARLTON,NJ,8053,BURLINGTON,DAVITA,Profit,15,TRUE
362701,9,DAVITA - MCCARTY LANE DIALYSIS,500 MCCARTY LANE,JACKSON,OH,45640,JACKSON,DAVITA,Profit,12,TRUE
342711,6,BIO-MEDICAL APPLICATIONS OF NORTH CAROLINA,101 SOUTH CRAIG STREET,ELIZABETHTOWN,NC,28337,BLADEN,FRESENIUS MEDICAL CARE,Profit,0,FALSE
312679,3,RONAN DIALYSIS,260 NORTH COUNTY LINE ROAD,JACKSON,NJ,8527,OCEAN,DAVITA,Profit,10,TRUE
330059,2,MONTEFIORE HOSP. & MED. CTR.,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,INDEPENDENT,Non-Profit,18,TRUE
332751,2,HPLD PARTNERS LLC,386 VIOLET AVENUE,POUGHKEEPSIE,NY,12601,DUTCHESS,FRESENIUS MEDICAL CARE,Profit,15,TRUE
332543,2,LOWER MANHATTAN DIALYSIS CENTER II,187 3RD AVE,NEW YORK,NY,10003,NEW YORK,INDEPENDENT,Profit,14,TRUE
312678,3,BELLEVILLE KIDNEY CLINIC,500 CORTLANDT STREET,BELLEVILLE,NJ,7109,ESSEX,INDEPENDENT,Profit,18,TRUE
362840,9,DAVITA WOOSTER DIALYSIS,4190 BURBANK ROAD,WOOSTER,OH,44691,WAYNE,DAVITA,Profit,12,TRUE
332511,2,"ISLAND REHABILITATIVE SERVICES, INC.",470 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,INDEPENDENT,Profit,23,TRUE
312535,3,RCG ATLANTIC CITY,1501 ATLANTIC AVE,ATLANTIC CITY,NJ,8401,ATLANTIC,FRESENIUS MEDICAL CARE,Profit,20,TRUE
312588,3,RCG EGG HARBOR DC,6701 BLACKHORSE PIKE,EGG HARBOR TOWNSHIP,NJ,8234,ATLANTIC,FRESENIUS MEDICAL CARE,Profit,17,TRUE
282509,12,DIALYSIS CENTER OF COLUMBUS,2452 39TH AVE,COLUMBUS,NE,68601,PLATTE,INDEPENDENT,Non-Profit,12,TRUE
342608,6,FUQUAY VARINA KIDNEY CENTER,916 SOUTH MAIN STREET,FUQUAY VARINA,NC,27526,WAKE,FRESENIUS MEDICAL CARE,Profit,22,TRUE
362564,9,COMMUNITY DIALYSIS CENTER,222 EAST BEECH STREET,JEFFERSON,OH,44047,ASHTABULA,CENTERS FOR DIALYSIS CARE,Non-Profit,10,TRUE
333511,2,MT. SINAI KIDNEY CENTER AT EAST RIVER PLAZA,520 EAST 117TH STREET,NEW YORK,NY,10035,NEW YORK,INDEPENDENT,Non-Profit,35,TRUE
312504,3,FMC TRENTON,40 FULD STREET,TRENTON,NJ,8638,MERCER,FRESENIUS MEDICAL CARE,Profit,28,TRUE
332694,2,ROCKAWAY HD LLC,529 BEACH 20TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,INDEPENDENT,Profit,16,TRUE
332759,2,KNICKERBOCKER DIALYSIS INC.,999 E. RIDGE ROAD,ROCHESTER,NY,14621,MONROE,DAVITA,Profit,24,TRUE
332740,2,SCHENECTADY PARTNERS LLC,1594 STATE STREET,SCHENECTADY,NY,12304,SCHENECTADY,AMERICAN RENAL ASSOCIATES,Profit,17,TRUE
332735,2,IVY DIALYSIS,602 IVY STREET,ELMIRA,NY,14905,CHEMUNG,DAVITA,Non-Profit,20,TRUE
322517,15,PLAINS REGIONAL DIALYSIS CENTER (FMC),2117 N THOMAS,CLOVIS,NM,88101,CURRY,FRESENIUS MEDICAL CARE,Profit,16,TRUE
342567,6,BURLINGTON REGIONAL DIALYSIS,873 HEATHER ROAD,BURLINGTON,NC,27215,ALAMANCE,DAVITA,Profit,26,TRUE
312638,3,EAST BRUNSWICK DIALYSIS,629 CRANBURY RD,EAST BRUNSWICK,NJ,8816,MIDDLESEX,DAVITA,Profit,19,TRUE
362598,9,FMC - AKRON EAST,199 PERKINS STREET,AKRON,OH,44304,SUMMIT,FRESENIUS MEDICAL CARE,Profit,25,TRUE
332539,2,SOUTHERN WESTCHESTER DIALYSIS CTR,44 VARK STREET,YONKERS,NY,10701,WESTCHESTER,FRESENIUS MEDICAL CARE,Profit,31,TRUE
312573,3,BERGEN RCC,647 CEDAR LANE,TEANECK,NJ,7666,BERGEN,FRESENIUS MEDICAL CARE,Profit,24,TRUE
353504,11,SANFORD JAMESTOWN DIALYSIS,300 2ND AVE NE,JAMESTOWN,ND,58401,STUTSMAN,INDEPENDENT,Non-Profit,12,TRUE
332605,2,GARDEN CITY DIALYSIS CENTER,1100 STEWART AVENUE,GARDEN CITY,NY,11530,NASSAU,DAVITA,Profit,31,TRUE
362583,9,FMC - CRAWFORD COUNTY KIDNEY CENTER,701 TIFFIN STREET,BUCYRUS,OH,44820,CRAWFORD,FRESENIUS MEDICAL CARE,Profit,12,TRUE
332595,2,FMS-ST. ALBAN'S DIALYSIS CENTER,172-70 BAISLEY BLVD,JAMAICA,NY,11434,QUEENS,FRESENIUS MEDICAL CARE,Profit,24,TRUE
332734,2,GENESIS SERVICES,74-07 88TH STREET,GLENDALE,NY,11385,QUEENS,GENESIS SERVICES LLC,Profit,23,TRUE
312655,3,MONROE TOWNSHIP DIALYSIS,298 APPLEGARTH RD,MONROE TOWNSHIP,NJ,8831,MIDDLESEX,DAVITA,Profit,10,TRUE
312639,3,BURLINGTON DIALYSIS CENTER,115 SUNSET ROAD,BURLINGTON,NJ,8016,BURLINGTON,FRESENIUS MEDICAL CARE,Profit,10,TRUE
342613,6,BMA NORTHWEST GREENSBORO KIDNEY CENTER,2837 HORSEPEN CREEK,GREENSBORO,NC,27410,GUILFORD,FRESENIUS MEDICAL CARE,Profit,33,TRUE
332671,2,NEOMY DIALYSIS CENTER,1122 CONEY ISLAND AVENUE,BROOKLYN,NY,11230,KINGS,INDEPENDENT,Profit,31,TRUE
332599,2,WHITE PLAINS DIALYSIS,200 HAMILTON AVENUE,WHITE PLAINS,NY,10601,WESTCHESTER,DAVITA,Profit,25,TRUE
362741,9,DAVITA HILLSBORO REGIONAL DIALYSIS,"1487 NORTH HIGH STREET, UNIT 1A",HILLSBORO,OH,45133,HIGHLAND,DAVITA,Profit,15,TRUE
332593,2,UPPER EAST SIDE DIALYSIS CENTER,210 EAST 86TH STREET,NEW YORK,NY,10028,NEW YORK,INDEPENDENT,Profit,27,TRUE
362834,9,DAVITA AFFINITY PLACE DIALYSIS,7700 AFFINITY PLACE,CINCINNATI,OH,45231,HAMILTON,DAVITA,Profit,17,TRUE
340047,6,WFU BAPTIST MEDICAL CENTER DIALYSIS UNIT,8 N HEMODIALYSIS,WINSTON SALEM,NC,27157,FORSYTH,WAKE FOREST UNIVERSITY,Non-Profit,4,TRUE
332715,2,HASTINGS HEMODIALYSIS CENTER,20 FOURTH STREET,MALONE,NY,12953,FRANKLIN,AMERICAN RENAL ASSOCIATES,Non-Profit,11,TRUE
362813,9,CHAMPION DIALYSIS CENTER,4554 MAHONING AVE NW,WARREN,OH,44483,TRUMBULL,AMERICAN RENAL ASSOCIATES,Profit,20,TRUE
332591,2,PORT WASHINGTON DIALYSIS CENTER,50 SEAVIEW BLVD,PORT WASHINGTON,NY,11050,NASSAU,DAVITA,Profit,18,TRUE
342611,6,DIALYSIS CLINIC INC KINGS MOUNTAIN,1010 SHELBY ROAD,KINGS MOUNTAIN,NC,28086,CLEVELAND,"DIALYSIS CLINIC, INC.",Non-Profit,15,TRUE
362603,9,CENTER FOR DIALYSIS CARE AT HEATHER HILL,12340 BASSLAKE ROAD,HEATHER HILL,OH,44024,GEAUGA,CENTERS FOR DIALYSIS CARE,Non-Profit,12,TRUE
322554,15,"SOLID ROCK DIALYSIS, LLC",1580 STATE RD 264,GALLUP,NM,87301,MCKINLEY,"US RENAL CARE, INC.",Profit,24,TRUE
333547,2,TRUDE WEISHAUPT MEMORIAL DIALYSIS CENTER,@ NEW YORK HOSPITAL OF QUEENS,FRESH MEADOWS,NY,11365,QUEENS,INDEPENDENT,Non-Profit,29,TRUE
322543,15,CUBA DIALYSIS (DCI),14 EAST CORDOVA AVE,CUBA,NM,87103,BERNALILLO,"DIALYSIS CLINIC, INC.",Non-Profit,16,TRUE
333503,2,LIJ SATELLITE DIALYSIS FACILITY,220-22 HILLSIDE AVENUE,QUEENS VILLAGE,NY,11427,QUEENS,INDEPENDENT,Non-Profit,25,TRUE
342673,6,FRESENIUS MEDICAL CARE OF ANSON COUNTY,2349 US HWY 74 WEST,WADESBORO,NC,28170,ANSON,FRESENIUS MEDICAL CARE,Profit,16,TRUE
292501,15,LAS VEGAS DIALYSIS CENTER (DVA),150 S VALLEY VIEW BLVD,LAS VEGAS,NV,89107,CLARK,DAVITA,Profit,40,TRUE
312677,3,US RENAL CARE PENNS GROVE,1 COLLINS DR SUITE 105,CARNEYS POINT,NJ,8069,SALEM,"US RENAL CARE, INC.",Profit,10,TRUE
342665,6,YADKIN DIALYSIS CENTER OF WAKE FOREST UNIVERSITY,225 WASHINGTON STREET,YADKINVILLE,NC,27055,YADKIN,WAKE FOREST UNIVERSITY,Profit,13,TRUE
322506,15,ALBUQUERQUE DIALYSIS (DCI),1500 INDIAN SCHOOL RD NE,ALBUQUERQUE,NM,87102,BERNALILLO,"DIALYSIS CLINIC, INC.",Non-Profit,32,TRUE
330399,2,ST. BARNABAS HOSPITAL OPD DIALYSIS CENTER,4451 THIRD AVENUE,BRONX,NY,10457,BRONX,INDEPENDENT,Non-Profit,40,TRUE
332649,2,CLEVE HILL DIALYSIS CENTER,1461 KENSINGTON AVENUE,BUFFALO,NY,14215,ERIE,DAVITA,Non-Profit,24,TRUE
362867,9,KAMAKA DIALYSIS LLC,1587 BOETTLER RD SUITE 130,UNIONTOWN,OH,44685,STARK,DAVITA,Profit,13,TRUE
232667,11,FMC - GARDEN CITY,27201 W WARREN ST,DEARBORN HEIGHTS,MI,48127,WAYNE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
362721,9,"CDC HOME CARE (YOUNGSTOWN), LTD.",807 SOUTHWESTERN RUN,YOUNGSTOWN,OH,44514,MAHONING,CENTERS FOR DIALYSIS CARE,Profit,2,FALSE
312618,3,"HOLY NAME RENAL CARE CENTER, LLC",718 TEANECK ROAD,TEANECK,NJ,7666,BERGEN,FRESENIUS MEDICAL CARE,Profit,36,TRUE
312585,3,FMC WINSLOW,510 WILLIAMSTOWN RD UNIT 2A,SICKLERVILLE,NJ,8081,CAMDEN,FRESENIUS MEDICAL CARE,Profit,19,TRUE
332538,2,FMS-MIDDLETOWN DIALYSIS CENTER,220 CRYSTAL RUN ROAD,MIDDLETOWN,NY,10941,ORANGE,FRESENIUS MEDICAL CARE,Profit,20,TRUE
342642,6,FMCNA SOUTHWEST WAKE DIALYSIS,320 GIDEON CREEK WAY,RALEIGH,NC,27603,WAKE,FRESENIUS MEDICAL CARE,Profit,28,TRUE
312584,3,DVA WILLINGBORO,230 VAN SCIVER PARKWAY,WILLINGBORO,NJ,8046,BURLINGTON,DAVITA,Profit,18,TRUE
332518,2,FMS-CENTRAL SUFFOLK  AKC,5225 NESCONSET HIGHWAY,PT.JEFFERSN STATION,NY,11776,SUFFOLK,FRESENIUS MEDICAL CARE,Profit,24,TRUE
332544,2,FMS-ALBANY DIALYSIS CENTER,64 ALBANY SHAKER ROAD,ALBANY,NY,12204,ALBANY,FRESENIUS MEDICAL CARE,Profit,24,TRUE
330053,2,LAKE PLAINS DIALYSIS CENTER,110 20 W. CENTER STREET EXT.,MEDINA,NY,14103,ORLEANS,INDEPENDENT,Non-Profit,9,TRUE
312623,3,DAVITA RENAL CTR SUCCASUNNA,175 RIGHTER ROAD,SUCCASUNNA,NJ,7876,MORRIS,DAVITA,Profit,12,TRUE
282507,12,"DIALYSIS CLINICS, INC - WEST OMAHA",3015 N. 118TH ST,OMAHA,NE,68164,DOUGLAS,"DIALYSIS CLINIC, INC.",Non-Profit,24,TRUE
332536,2,ITHACA DIALYSIS CLINIC,201 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,DAVITA,Profit,12,TRUE
362785,9,DAVITA - MIAMISBURG DIALYSIS,290 ALEXANDERSVILLE DIALYSIS,MIAMISBURG,OH,45342,MONTGOMERY,DAVITA,Profit,11,TRUE
362703,9,DAVITA - EATON DIALYSIS CENTER,105 EAST WASHINGTON JACKSON ROAD,EATON,OH,45320,PREBLE,DAVITA,Profit,12,TRUE
362826,9,DAVITA - WEST HAMILTON DIALYSIS,1532 MAIN STREET,HAMILTON,OH,45013,BUTLER,DAVITA,Profit,17,TRUE
342663,6,NORTH CHARLOTTE,6620 OLD STATESVILLE ROAD,CHARLOTTE,NC,28269,MECKLENBURG,DAVITA,Profit,37,TRUE
332613,2,FMS-EASTCHESTER,1776 EASTCHESTER ROAD,BRONX,NY,10461,BRONX,FRESENIUS MEDICAL CARE,Profit,27,TRUE
660001,17,COMMONWEALTH HEALTH CENTER,PO BOX 500409 CK HEMO UNIT,SAIPAN,MP,96950,NORTHERN MARIANA ISLANDS,INDEPENDENT,Non-Profit,19,TRUE
362559,9,FMC - YOUNGSTOWN,1340 BELMONT AVENUE,YOUNGSTOWN,OH,44504,MAHONING,FRESENIUS MEDICAL CARE,Profit,21,TRUE
352503,11,AURORA DIALYSIS LLC,1451 - 44TH AVE S,GRAND FORKS,ND,58201,GRAND FORKS,INDEPENDENT,Profit,18,TRUE
362876,9,FKC-OHIO RENAL CARE GROUP SOUTHPOINTE,"4200 WARRENSVILLE CENTER ROAD, SUITE 100",BEACHWOOD,OH,44122,CUYAHOGA,FRESENIUS MEDICAL CARE,Profit,20,TRUE
342689,6,FMC BRUNSWICK COUNTY,98 STONE CHIMNEY ROAD SE,SUPPLY,NC,28462,BRUNSWICK,FRESENIUS MEDICAL CARE,Profit,10,TRUE
232576,11,MICHIGAN DIALYSIS SERVICES OF ANN ARBOR,2850 S INDUSTRIAL HWY STE 100,ANN ARBOR,MI,48104,WASHTENAW,UNIVERSITY OF MICHIGAN,Non-Profit,17,TRUE
332550,2,FMS-NEPHRO CARE WEST,358-362 4TH AVE,BROOKLYN,NY,11215,KINGS,FRESENIUS MEDICAL CARE,Profit,20,TRUE
333531,2,BASSETT HEALTHCARE,1 ASSOCIATE DRIVE,ONEONTA,NY,13820,OTSEGO,INDEPENDENT,Non-Profit,14,TRUE
332557,2,DCI - RUBIN DIALYSIS CENTERS - SARATOGA SPRINGS,59C MYRTLE AVENUE,SARATOGA SPRINGS,NY,12866,SARATOGA,"DIALYSIS CLINIC, INC.",Non-Profit,18,TRUE
282511,12,OMAHA SOUTH DIALYSIS,3339 L STREET,OMAHA,NE,68107,DOUGLAS,DAVITA,Profit,20,TRUE
292506,15,NORTHWEST LAS VEGAS DIALYSIS (FMC),3150 N TENAYA WAY STE 110,LAS VEGAS,NV,89128,CLARK,FRESENIUS MEDICAL CARE,Profit,14,TRUE
342546,6,DIALYSIS CARE OF ROWAN COUNTY INC,111 DORSETT DRIVE,SALISBURY,NC,28144,ROWAN,DAVITA,Profit,33,TRUE
342520,6,FMC DIALYSIS SERVICES NEUSE RIVER,625 LEWIS STREET,OXFORD,NC,27565,GRANVILLE,FRESENIUS MEDICAL CARE,Profit,22,TRUE
332586,2,FMS-AMSTERDAM DIALYSIS CENTER,1810 RIVERFRONT CENTER,AMSTERDAM,NY,12010,MONTGOMERY,FRESENIUS MEDICAL CARE,Profit,16,TRUE
362731,9,DAVITA ROCKSIDE DIALYSIS,4801 ACORN DRIVE,INDEPENDENCE,OH,44131,CUYAHOGA,DAVITA,Profit,14,TRUE
332548,2,"RENAL CARE OF BUFFALO, INC.",550 ORCHARD PARK ROAD,WEST SENECA,NY,14224,ERIE,DAVITA,Profit,24,TRUE
292540,15,LIBERTY DIALYSIS - CARSON CITY,4500 S CARSON ST,CARSON CITY,NV,89701,CARSON CITY,FRESENIUS MEDICAL CARE,Profit,20,TRUE
342696,6,TOTAL RENAL CARE OF NORTH CAROLINA LLC,80 WESTGATE PLACE,FRANKLIN,NC,28734,MACON,DAVITA,Profit,9,TRUE
362770,9,FMC - IRONTON,158 N 2ND STREET,IRONTON,OH,45638,LAWRENCE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
332641,2,COLUMBIA-GREENE DIALYSIS (CATSKILL DIVISION),159 JEFFERSON HEIGHTS,CATSKILL,NY,12414,GREENE,INDEPENDENT,Profit,24,TRUE
362654,9,"DEFIANCE DIALYSIS CENTER, LTD",220 STADIUM DRIVE,DEFIANCE,OH,43512,DEFIANCE,"US RENAL CARE, INC.",Profit,12,TRUE
342591,6,DSI GLENWATER DIALYSIS,9030 GLENWATER DRIVE,CHARLOTTE,NC,28262,MECKLENBURG,DIVERSIFIED SPECIALTY INSTITUTES (DSI),Profit,42,TRUE
292531,15,CENTENNIAL DIALYSIS CENTER (DVA),8775 W DEER SPRINGS WAY,LAS VEGAS,NV,89149,CLARK,DAVITA,Profit,20,TRUE
332716,2,PROSPECT PARK DIALYSIS,672 PARKSIDE AVENUE,BROOKLYN,NY,11226,KINGS,INDEPENDENT,Profit,32,TRUE
332585,2,"NEW YORK DIALYSIS SERVICES, INC.",120 VICTOR HEIGHTS PARKWAY,VICTOR,NY,14564,ONTARIO,FRESENIUS MEDICAL CARE,Profit,17,TRUE
312603,3,LIBERTY HAMMONTON,392 NORTH WHITE HORSE PIKE STE 1,HAMMONTON,NJ,8037,ATLANTIC,FRESENIUS MEDICAL CARE,Profit,17,TRUE
332706,2,AVANTUS HARLEM GREEN DIALYSIS,488 WEST 128TH STREET,NEW YORK,NY,10027,NEW YORK,FRESENIUS MEDICAL CARE,Profit,32,TRUE
312506,3,FMC HILLSIDE DIALYSIS CTR,879 RAHWAY AVENUE,UNION,NJ,7083,UNION,FRESENIUS MEDICAL CARE,Profit,32,TRUE
330233,2,BROOKDALE HOSPITAL & MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,INDEPENDENT,Non-Profit,10,TRUE
312528,3,DVA SUMMIT DIALYSIS CTR,1139 SPRUCE DRIVE,MOUNTAINSIDE,NJ,7092,UNION,DAVITA,Profit,20,TRUE
362739,9,DAVITA - OHIO PIKE DIALYSIS,"1761 STATE ROUTE 125, SUITE G",AMELIA,OH,45102,CLERMONT,DAVITA,Profit,12,TRUE
332705,2,AVANTUS UPPER EASTSIDE DIALYSIS,315 E 62ND STREET,NEW YORK,NY,10065,NEW YORK,FRESENIUS MEDICAL CARE,Profit,14,TRUE
342683,6,SOUTHPOINT DIALYSIS,415 W NC HIGHWAY 54,DURHAM,NC,27713,DURHAM,DAVITA,Profit,12,TRUE
362797,9,FMC - MENTOR DIALYSIS,8840 TYLER BLVD,MENTOR,OH,44060,LAKE,FRESENIUS MEDICAL CARE,Profit,17,TRUE
310064,3,ATLANTIC CITY MEDICAL CENTER,DIALYSIS UNIT,ATLANTIC CITY,NJ,8401,ATLANTIC,INDEPENDENT,Non-Profit,12,TRUE
292536,15,LAS VEGAS PEDIATRIC DIALYSIS (DVA),7271 W SAHARA AVE STE 120,LAS VEGAS,NV,89117,CLARK,DAVITA,Profit,4,TRUE
362837,9,DAVITA TWINSBURG DIALYSIS,2592 E. AURORA RD.,TWINSBURG,OH,44087,SUMMIT,DAVITA,Profit,13,TRUE
312630,3,DIALYSIS CENTER AT WEST ORANGE,101 OLD SHORTS HILLS ROAD STE 120,WEST ORANGE,NJ,7072,BERGEN,AMERICAN RENAL ASSOCIATES,Profit,15,TRUE
342568,6,FMC LINCOLNTON DIALYSIS,1090 S GROVE STREET EXT,LINCOLNTON,NC,28092,LINCOLN,FRESENIUS MEDICAL CARE,Profit,30,TRUE
362582,9,"NEPHROLOGY ASSOCIATES OF CLEVELAND, LTD.",4877 GALAXY PARKWAY SUITE A,WARRENSVILLE HEIGHTS,OH,44128,CUYAHOGA,CENTERS FOR DIALYSIS CARE,Profit,30,TRUE
332729,2,"KNICKERBOCKER DIALYSIS, INC",3525 WHITE PLAINS ROAD,BRONX,NY,10467,BRONX,DAVITA,Profit,1,FALSE
362774,9,DCI - AT DRAKE CENTER,151 WEST GALBRAITH ROAD,CINCINNATI,OH,45216,HAMILTON,"DIALYSIS CLINIC, INC.",Non-Profit,5,TRUE
362817,9,DAVITA - PIKE COUNTY DIALYSIS,609 W. EMMITT AVENUE,WAVERLY,OH,45690,PIKE,DAVITA,Profit,9,TRUE
332664,2,ST. JOSEPH'S - REGIONAL,973 JAMES STREET,SYRACUSE,NY,13203,ONONDAGA,INDEPENDENT,Profit,30,TRUE
312574,3,SHINING STAR DAVITA SOMERSET DIALYSIS,240 CHURCHILL AVENUE,SOMERSET,NJ,8873,SOMERSET,DAVITA,Profit,18,TRUE
342666,6,MARSHVILLE DIALYSIS CENTER,7260 E MARSHVILLE BLVD,MARSHVILLE,NC,28103,UNION,DAVITA,Profit,12,TRUE
332582,2,NEW YORK RENAL ASSOCIATES,3468 PARK AVENUE,BRONX,NY,10456,BRONX,INDEPENDENT,Profit,20,TRUE
332644,2,GATEWAY DIALYSIS CENTER,1170 EAST 98TH STREET,BROOKLYN,NY,11236,KINGS,INDEPENDENT,Profit,24,TRUE
333544,2,SUNY PARKSIDE DIALYSIS CENTER,710 PARKSIDE AVENUE,BROOKLYN,NY,11226,KINGS,INDEPENDENT,Non-Profit,24,TRUE
363300,9,CINCINNATI CHILDRENS HOSPITAL MED CTR,"3333 BURNET AVENUE, UNIT - MLC 5008",CINCINNATI,OH,45229,HAMILTON,INDEPENDENT,Non-Profit,7,TRUE
332741,2,DCI-EAST GREENBUSH,583 COLUMBIA TURNPIKE,EAST GREENBUSH,NY,12061,RENSSELAER,INDEPENDENT,Profit,17,TRUE
282508,12,RAI CARE CENTER - FREMONT,2660 N HEALTH WAY,FREMONT,NE,68025,DODGE,FRESENIUS MEDICAL CARE,Profit,18,TRUE
332650,2,CRD ASSOCIATES LLC  CLIFFSIDE NURSING HOME,119-19 GRAHAM COURT,FLUSHING,NY,11354,QUEENS,INDEPENDENT,Profit,6,TRUE
312610,3,DAVITA PRINCETON JUNCTION DIALYSIS,88 PRINCETON HIGHTSTOWN ROAD,PRINCETON JUNCTION,NJ,8550,MERCER,DAVITA,Profit,13,TRUE
362756,9,DAVITA - ST VINCENT QUADRANGLE DIALYSIS,2302 COMMUNITY COLLEGE AVENUE,CLEVELAND,OH,44115,CUYAHOGA,DAVITA,Profit,13,TRUE
362500,9,COMMUNITY DIALYSIS CENTER,11717 EUCLID AVENUE,CLEVELAND,OH,44106,CUYAHOGA,CENTERS FOR DIALYSIS CARE,Non-Profit,80,TRUE
330024,2,MT. SINAI KIDNEY CTR.,1 GUSTAVE L. LEVY PLACE,NEW YORK,NY,10029,NEW YORK,INDEPENDENT,Non-Profit,12,TRUE
292522,15,ANTHEM VILLAGE DIALYSIS (DVA),2530 ANTHEM VILLAGE DR,HENDERSON,NV,89052,CLARK,DAVITA,Profit,18,TRUE
332691,2,"RENAL CARE OF ROCKLAND, INC.",30 ROUTE 59,MONTEBELLO,NY,10901,ROCKLAND,INDEPENDENT,Profit,31,TRUE
322547,15,"THE KIDNEY CARE CENTER, LLC",3921 N. CALLE GRANDE,HOBBS,NM,88240,LEA,"KIDNEY CARE CENTER, LLC",Profit,17,TRUE
332669,2,YONKERS EAST DIALYSIS CENTER,5 ODELL PLAZA,YONKERS,NY,10701,WESTCHESTER,DAVITA,Profit,21,TRUE
312505,3,FMC NEWARK UNIV DC (MIELE),91-101 HARTFORD STREET,NEWARK,NJ,7103,ESSEX,FRESENIUS MEDICAL CARE,Profit,15,TRUE
332521,2,FRESENIUS KIDNEY CARE - HEMPSTEAD,615 PENINSULA BOULEVARD,HEMPSTEAD,NY,11550,NASSAU,FRESENIUS MEDICAL CARE,Profit,20,TRUE
362537,9,FMC - PORTAGE COUNTY KIDNEY CENTER,401 DEVON PLACE STE 100,KENT,OH,44240,PORTAGE,FRESENIUS MEDICAL CARE,Profit,16,TRUE
362823,9,DAVITA - HEART OF MARION DIALYSIS,1221 DELAWARE AVENUE,MARION,OH,43302,MARION,DAVITA,Profit,13,TRUE
360112,9,MERCY ST. VINCENT DIALYSIS,"2213 CHERRY STREET, HEMODIALYSIS UNIT",TOLEDO,OH,43608,LUCAS,INDEPENDENT,Non-Profit,6,TRUE
302504,1,MONADNOCK DIALYSIS CENTER,426B WINCHESTER STREET,KEENE,NH,3431,CHESHIRE,FRESENIUS MEDICAL CARE,Profit,13,TRUE
342597,6,FRESENIUS MEDICAL CARE CASWELL,1702 HWY 86 NORTH,YANCEYVILLE,NC,27379,CASWELL,FRESENIUS MEDICAL CARE,Profit,10,TRUE
310032,3,BRIDGETON SOUTH JERSEY HOSPITAL,DIALYSIS UNIT,BRIDGETON,NJ,8302,CUMBERLAND,INDEPENDENT,Non-Profit,17,TRUE
342630,6,RAI CARE CENTERS  WARSAW,213 W COLLEGE STREET,WARSAW,NC,28398,DUPLIN,FRESENIUS MEDICAL CARE,Profit,16,TRUE
312547,3,FMC PHILLIPSBURG DIALYSIS CTR,471 CENTER STREET,PHILLIPSBURG,NJ,8865,WARREN,FRESENIUS MEDICAL CARE,Profit,12,TRUE
312518,3,FMC COLONIA DIALYSIS CTR,1250 ROUTE 27,COLONIA,NJ,7067,MIDDLESEX,FRESENIUS MEDICAL CARE,Profit,15,TRUE
312666,3,FRESENIUS MEDICAL CARE PISCATAWAY,1135 EASTON AVE,SOMERSET,NJ,8875,SOMERSET,FRESENIUS MEDICAL CARE,Profit,18,TRUE
332724,2,CORAM DIALYSIS CENTER,1500 MIDDLE COUNTRY ROAD,CENTEREACH,NY,11720,SUFFOLK,FRESENIUS MEDICAL CARE,Profit,16,TRUE
330141,2,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,INDEPENDENT,Non-Profit,6,TRUE
282529,12,OMAHA HARRISON DIALYSIS,6610 S 168TH ST SUITE 8,OMAHA,NE,68135,DOUGLAS,DAVITA,Profit,12,TRUE
362725,9,FMC - KINGS MILLS,1992 KING AVENUE,KINGS MILLS,OH,45034,WARREN,FRESENIUS MEDICAL CARE,Profit,12,TRUE
362715,9,DAVITA  - ANDERSON DIALYSIS,"7502 STATE ROAD SUITE, 1160",ANDERSON,OH,45255,HAMILTON,DAVITA,Profit,16,TRUE
312540,3,DVA PERTH AMBOY DIALYSIS CTR,RARITAN BAY MEDICAL CTR DIALYSIS UNIT,PERTH AMBOY,NJ,8861,MIDDLESEX,DAVITA,Profit,24,TRUE
